text,label
"Question: The probability of an event occurring is \( 0.9 \).

Which of the following most accurately describes the likelihood of the event occurring? Selected Answer: Unlikely Student Explanation: it is not impossible but not very likely",False_Neither
"Question: A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there? Selected Answer: \( 72 \) Student Explanation: Because one fifth of 120 is 24 and 24x3=72",True_Correct
Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( 3 \) Student Explanation: 1 / 2 of a dividend by 6 is also 6 dividedd by 1 half and that's 3.,False_Misconception
"Question: Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem. Selected Answer: \( \frac{2}{3} \div \frac{1}{3} \) Student Explanation: the question asks you for 1/3 of 2/3 which is the same as 2/3 divided by 1/3",False_Misconception
Question: \( \frac{1}{3}+\frac{2}{5}= \) Selected Answer: \( \frac{11}{15} \) Student Explanation: you put them both over 15 (as the denominator),True_Neither
"Question: What number belongs in the box?
\(
(-8)-(-5)=
\square\) Selected Answer: \( -3 \) Student Explanation: As we move closer to the zero on the number line, the numbers on it will decrease.",True_Neither
"Question: What number belongs in the box?
\(
(-8)-(-5)=
\square\) Selected Answer: \( 13 \) Student Explanation: i don’t know how to explain that.",False_Neither
Question: \( 2 y=24 \) What is the value of \( y \) ? Selected Answer: \( 48 \) Student Explanation: I think this because it timess by 2,False_Neither
"Question: \( \frac{1}{3}+\frac{2}{5}= \) Selected Answer: \( \frac{11}{30} \) Student Explanation: make the denominators the same - it becomes 15
1 times 5 = 5
2 times 3 =6
5+6=1
so its 11/15",False_Correct
"Question: What number belongs in the box?
\(
(-8)-(-5)=
\square\) Selected Answer: \( -3 \) Student Explanation: because we have to look at the question to understand it",True_Neither
Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( \frac{1}{12} \) Student Explanation: I changed the 6 into 1/6 then times 1 by 1 which is 1.Then i did 2 times 6 which is 12 .So that means the answer is 1/12,True_Correct
Question: A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green? Selected Answer: \( 9 \) Student Explanation: There are 3 lots of 8 in a row so they add up to 24 and there is 3 more lots which makes it 9.,False_Misconception
Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( 3 \) Student Explanation: I think this because 3 is half of 6,False_Misconception
Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 4 \) Student Explanation: I think this because if you look at the fraction it looks like it has only had 5 added to it so i did 9-5 = 4.,False_Misconception
"Question: What number belongs in the box?
\(
(-8)-(-5)=
\square\) Selected Answer: \( -3 \) Student Explanation: I believe the answer is d because after i worked it out ive was left with the number -3.",True_Neither
Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( \frac{6}{2} \) Student Explanation: i made the 6 into 6/1 then decided it by 1/2 and it gave me 6/2,False_Misconception
Question: \( \frac{1}{3}+\frac{2}{5}= \) Selected Answer: \( \frac{11}{15} \) Student Explanation: because you have to make the denominator number the same so it’s a multiple of both numbers,True_Neither
"Question: Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem. Selected Answer: \( \frac{1}{3} \times \frac{2}{3} \) Student Explanation: Robert ate one third...of the two thirds. therefore the answer is b.",True_Neither
Question: \( \frac{1}{3}+\frac{2}{5}= \) Selected Answer: \( \frac{11}{15} \) Student Explanation: i think this because i changed the denominator.,True_Neither
Question: Which number is the greatest? Selected Answer: \( 6 \) Student Explanation: i put 0 on all of them and that was the best.,False_Neither
"Question: Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ? Selected Answer: \( 26 \) Student Explanation: i think this because pattern 6 has 26 dots.",True_Neither
"Question: What number belongs in the box?
\(
(-8)-(-5)=
\square\) Selected Answer: \( 13 \) Student Explanation: because -8 - -15=13 ,you have to change the numbers  to their absolute number",False_Neither
"Question: What number belongs in the box?
\(
(-8)-(-5)=
\square\) Selected Answer: \( 13 \) Student Explanation: I think this because in any scenario like this, twoo negatives make one positive.",False_Misconception
Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( \frac{1}{12} \) Student Explanation: A because you put 1/2 into a calculation and times 1/6 by it and the answer is 1/12,True_Correct
"Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 6 \) Student Explanation: If you divide 10 by 2, you get 5, and 5x3=15. Now if I do an inverse operation on 9, which is divide by 3, then double, it is 6.",True_Correct
"Question: Which number is the greatest? Selected Answer: \( 6.2 \) Student Explanation: b has 6 and two tenths, so it is the largest",True_Neither
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{3}{9} \) Student Explanation: I think this because there is 9 triangles and 3 are not shaded,False_Misconception
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{1}{3} \) Student Explanation: is 3/9 but the simplest form is 1/3,True_Correct
"Question: Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ? Selected Answer: \( 26 \) Student Explanation: i think this because add 8 too pattur 6 and then add 2",True_Correct
"Question: Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem. Selected Answer: \( \frac{2}{3}-\frac{1}{3} \) Student Explanation: i think this is the answer because sally has 2/3 of the cake and robert takes 1/3 away from it.",False_Misconception
"Question: Calculate \( \frac{2}{3} \times 5 \) Selected Answer: \( \frac{2}{15} \) Student Explanation: i used the method stick,change, flip",False_Neither
"Question: What number belongs in the box?
\(
(-8)-(-5)=
\square\) Selected Answer: \( -3 \) Student Explanation: I think this msy be the answer.",True_Neither
Question: A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green? Selected Answer: \( 15 \) Student Explanation: because 1/8 is 3 so you have to times that by 3 and then you subtract from 24,True_Correct
"Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{3}{6} \) Student Explanation: There are 6 triangles, so that is the denominator, three are not shaded so they are the numerator: 3/6",False_Misconception
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{1}{3} \) Student Explanation: I think this because there are 9 triangles and 3 are not shaded which makes it 3/9. 3/9 in its simplest form is 1/3 because 3 divided by 3 is 1 and 9 divided by 3 is 3.,True_Correct
"Question: The probability of an event occurring is \( 0.9 \).

Which of the following most accurately describes the likelihood of the event occurring? Selected Answer: Certain Student Explanation: i think the answer is a because your probability line goes from 0 to 1 and 0.9 is very close to 1 and one is certain",False_Neither
"Question: What number belongs in the box?
\(
(-8)-(-5)=
\square\) Selected Answer: \( -3 \) Student Explanation: two negatives make a positive so if you start with -8 and add 5 you get -3",True_Correct
"Question: What number belongs in the box?
\(
(-8)-(-5)=
\square\) Selected Answer: \( -3 \) Student Explanation: i think this because when they are two minuses then you add",True_Correct
"Question: A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there? Selected Answer: \( 72 \) Student Explanation: because 5 into 120 is 24 so that is one fith time 24 by 3 is 72",True_Correct
"Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( 3 \) Student Explanation: obviously, half of six is three.",False_Misconception
"Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{3}{9} \) Student Explanation: I think that D is the answer because if you count the fractions, there is 9.
3 are white, and not shaded.",False_Misconception
Question: \( \frac{1}{3}+\frac{2}{5}= \) Selected Answer: \( \frac{3}{15} \) Student Explanation: i think this answer because 3/15 goes into 1/3 and 2/5,False_Neither
"Question: A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there? Selected Answer: \( 72 \) Student Explanation: You use the same method but using different numbers.",True_Neither
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{1}{3} \) Student Explanation: There are 9 triangles and 3 are shaded and you can simplify,True_Correct
Question: This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees] Selected Answer: Not enough information Student Explanation: because you need to find the exterior angle.,False_Neither
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{1}{3} \) Student Explanation: I think this because only 1/3 is shaded,True_Correct
"Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 4 \) Student Explanation: if you take away 5 from 9 you get 4, so 9 - 5 = 4.",False_Misconception
"Question: A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green? Selected Answer: \( 9 \) Student Explanation: 24 divided by 8 which is 3 then x times 3, by itself.",False_Neither
Question: \( \frac{1}{3}+\frac{2}{5}= \) Selected Answer: \( \frac{11}{15} \) Student Explanation: because you have to find the comman multiple between 3 and 5 which is 15 so you have to x3 or x 5 and if you do that you will end up with 5 and 6 which then add up to 11,True_Correct
"Question: Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem. Selected Answer: \( \frac{2}{3}-\frac{1}{3} \) Student Explanation: find out what the whole cake was then take 2/3away then he eats the last third",False_Misconception
Question: Calculate \( \frac{2}{3} \times 5 \) Selected Answer: \( \frac{10}{15} \) Student Explanation: this is becase it's closest to 5 in the times table,False_Neither
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{3}{9} \) Student Explanation: i think this because i counted all the triangles and i got 9 then i got three and i thought my answer would be 9 over 3,False_Misconception
Question: \( 2 y=24 \) What is the value of \( y \) ? Selected Answer: \( 12 \) Student Explanation: i did 24 divided by 2 which is 12 and to check when you replace the y as twelve and times 2 and 12 together your answer is 24.,True_Correct
"Question: Calculate \( \frac{2}{3} \times 5 \) Selected Answer: \( 5 \frac{2}{3} \) Student Explanation: I think thiss because 3x5= 15, 15+2=17, and 17/3 = 5 and 2/3.",False_Neither
"Question: The probability of an event occurring is \( 0.9 \).

Which of the following most accurately describes the likelihood of the event occurring? Selected Answer: Likely Student Explanation: because they're 0.9 is close to 1 but not exactly one",True_Correct
Question: This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees] Selected Answer: \( 10 \) Student Explanation: this shape is a decagon because all the angles on it are 144 degrees,True_Correct
Question: Calculate \( \frac{2}{3} \times 5 \) Selected Answer: \( 3 \frac{1}{3} \) Student Explanation: 2/3 x 5/1 times the top and bottom together and it becomes improper.,True_Correct
"Question: Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ? Selected Answer: \( 26 \) Student Explanation: because u add 4 each time and 18+4+4=26",True_Correct
Question: \( 2 y=24 \) What is the value of \( y \) ? Selected Answer: \( 12 \) Student Explanation: i think this because 2 multiplied by 12 gives us 24.,True_Correct
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{3}{9} \) Student Explanation: Because theird 3 spaces left and in total there's 9 so the left out spaces would be 3/9.,False_Misconception
Question: \( 2 y=24 \) What is the value of \( y \) ? Selected Answer: \( 12 \) Student Explanation: it is 12 because 24 divided by 2 is 12,True_Correct
"Question: Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem. Selected Answer: \( \frac{1}{3} \times \frac{2}{3} \) Student Explanation: i think this becaude robert ate 1/3 of 2/3 of a cake",True_Neither
Question: A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green? Selected Answer: \( 9 \) Student Explanation: 24 divided by 8 and times by 3 is 9,False_Misconception
Question: \( \frac{1}{3}+\frac{2}{5}= \) Selected Answer: \( \frac{11}{15} \) Student Explanation: because 1/3 is 5/15 and 2/5 is 6/15 and if you add them together it is 11/15,True_Correct
Question: Which number is the greatest? Selected Answer: \( 6.2 \) Student Explanation: i think this because it has the highest tenth digit,True_Correct
"Question: What number belongs in the box?
\(
(-8)-(-5)=
\square\) Selected Answer: \( 3 \) Student Explanation: Two negatives make a positive and 8-5=3.",False_Misconception
"Question: What number belongs in the box?
\(
(-8)-(-5)=
\square\) Selected Answer: \( -3 \) Student Explanation: because subtracting a negative is add",True_Correct
"Question: A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there? Selected Answer: \( 72 \) Student Explanation: you divied the denomnater and times by the denomnayer",True_Neither
Question: Which number is the greatest? Selected Answer: \( 6.2 \) Student Explanation: i think this because this number is closest to a whole number because if you add 0.8 to 6.2 you will get 7.,True_Neither
"Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{1}{3} \) Student Explanation: there is 9 triangles and three are not shaded
so 3/9 but the simplest form is 1/3",True_Correct
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{3}{9} \) Student Explanation: Theree are 9 pieces and 3 are not shaded. 3 - 9 = D.,False_Misconception
"Question: What number belongs in the box?
\(
(-8)-(-5)=
\square\) Selected Answer: \( -3 \) Student Explanation: simplifying the value expression becomes 
-8 + 5 = -3",True_Correct
Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( \frac{1}{12} \) Student Explanation: becuase when you do 1/2 divided by 6 its the inverse becuase of a decimal which would make it 1/12,True_Neither
"Question: Calculate \( \frac{2}{3} \times 5 \) Selected Answer: \( \frac{2}{15} \) Student Explanation: i think this is because in multiplication with whole numbers, all you need to do if times the denominator by whatever whole number you have.",False_Misconception
Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( \frac{1}{12} \) Student Explanation: I think this because you have to times the denominator by 6 and not the numorator.,True_Correct
"Question: Which number is the greatest? Selected Answer: \( 6.079 \) Student Explanation: 6.01 is the greatest because you have 6 than 6.20 than $6.79 than 6,19 so c is best",False_Neither
"Question: Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ? Selected Answer: \( 22 \) Student Explanation: yiu should add them because it increases by a certain amount and keep adding until they are full.",False_Neither
Question: \( 2 y=24 \) What is the value of \( y \) ? Selected Answer: \( 12 \) Student Explanation: i think this because the 2 means that you need to double or times y. i know that 12x2=24 and 12+12=24 so it has to be 12.,True_Correct
"Question: A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there? Selected Answer: \( 72 \) Student Explanation: you divide by the bottom and times by the top",True_Correct
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{3}{9} \) Student Explanation: There is 9 squares and 3 of them aren’t shaded so it is 3/9,False_Neither
Question: Calculate \( \frac{2}{3} \times 5 \) Selected Answer: \( 3 \frac{1}{3} \) Student Explanation: becasue you turn 10/3 into a mixed number,True_Correct
"Question: Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ? Selected Answer: \( 26 \) Student Explanation: the answer would be a because the pattern is going up by 4s so when you reach pattern 6 from 6 you will get 26. therefore your answer would be a.",True_Correct
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{3}{9} \) Student Explanation: D because the shape is split into 9and 3of them are not shaded.,False_Misconception
"Question: A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green? Selected Answer: \( 15 \) Student Explanation: i think this because 24/8=3 and 3 x 3 = 9, so there are 9 yellow balls. 24 minus 9 is 15, so there are 15 green balls.",True_Correct
Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( 3 \) Student Explanation: I thin this because 1 half divided by 6 is 3,False_Neither
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{3}{9} \) Student Explanation: My mind is a bit blank and I can't remember how to simplify fractions.,False_Neither
"Question: Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem. Selected Answer: \( \frac{2}{3}-\frac{1}{3} \) Student Explanation: because 2/3 - 1/3= 1/3 because they have the same denominator",False_Misconception
Question: \( 2 y=24 \) What is the value of \( y \) ? Selected Answer: \( 12 \) Student Explanation: i know this is the answer because 12 x 2 is 24.,True_Correct
Question: \( \frac{1}{3}+\frac{2}{5}= \) Selected Answer: \( \frac{11}{15} \) Student Explanation: 1 third = 5\15 5x3 = 15 which is the lcf so 2x3=6,True_Correct
Question: A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green? Selected Answer: \( 15 \) Student Explanation: i think it is c because you find 3/8 of 24 which is 9 then you do 24-9=15,True_Correct
Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 3 \) Student Explanation: I think this because 3 times 3=9 snd 5 times three=15 and 10 is a multiple of 10.,False_Misconception
Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 3 \) Student Explanation: The answer is 3 because 5x3=15 and 3x3=9 so it has to be 3 because nothing else works.,False_Misconception
"Question: What number belongs in the box?
\(
(-8)-(-5)=
\square\) Selected Answer: \( 3 \) Student Explanation: i thin k this because 3+5 is 8",False_Neither
"Question: The probability of an event occurring is \( 0.9 \).

Which of the following most accurately describes the likelihood of the event occurring? Selected Answer: Likely Student Explanation: it’s not certain but it’s rlly close",True_Neither
Question: Calculate \( \frac{2}{3} \times 5 \) Selected Answer: \( \frac{2}{15} \) Student Explanation: b because when you have 2/3 times 5 you can only times the denominator and it equals 2/15,False_Misconception
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{1}{3} \) Student Explanation: Count the white ones for numerator and count all for denominter.,True_Correct
"Question: A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there? Selected Answer: \( 72 \) Student Explanation: Adding 2/5 of 120 (48) gives you the total amount",True_Correct
"Question: The probability of an event occurring is \( 0.9 \).

Which of the following most accurately describes the likelihood of the event occurring? Selected Answer: Unlikely Student Explanation: there is a 0.9 chance of it happening",False_Neither
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{3}{9} \) Student Explanation: i think this because i saw the shape  and i got that,False_Neither
"Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{3}{9} \) Student Explanation: There are 9 in total, and 6 are shaded.",False_Neither
"Question: What number belongs in the box?
\(
(-8)-(-5)=
\square\) Selected Answer: \( -3 \) Student Explanation: I calculated it and two negatives go lower so it's a multiplee of two.",True_Neither
Question: Calculate \( \frac{2}{3} \times 5 \) Selected Answer: \( \frac{10}{15} \) Student Explanation: because 2 times 5 equals 10 and 3 times 5 equals 15,False_Misconception
"Question: A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there? Selected Answer: \( 24 \) Student Explanation: Because I first did 3/5 of 120 which was 72 and that is the amount of red counters because there were 3/5",False_Correct
Question: \( 2 y=24 \) What is the value of \( y \) ? Selected Answer: \( 12 \) Student Explanation: i think this because 2 x 12 =24,True_Correct
Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( \frac{1}{12} \) Student Explanation: i think it is 12/1 because 6x2 12 then it would 12/1,True_Neither
Question: \( 2 y=24 \) What is the value of \( y \) ? Selected Answer: \( 12 \) Student Explanation: this is the answer because half of 24 is 12,True_Correct
Question: Calculate \( \frac{1}{2} \div 6 \) Selected Answer: \( \frac{1}{12} \) Student Explanation: I think this is A because you do 1x6=6 and then you do 2x6=12 and if you make it into a fraction it would be 1/12.,True_Correct
"Question: A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there? Selected Answer: \( 72 \) Student Explanation: 120 divided by 5 and then timed by 3",True_Correct
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{1}{3} \) Student Explanation: because there are nine triangles and three are not shaded but 3/9 simplest form is 1/3,True_Correct
"Question: The probability of an event occurring is \( 0.9 \).

Which of the following most accurately describes the likelihood of the event occurring? Selected Answer: Likely Student Explanation: i think this because 1 would be certain and 0.9 is very close to 1",True_Correct
"Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{1}{3} \) Student Explanation: 9 triangles in total, three unshaded. Simplified to 1/3",True_Correct
"Question: The probability of an event occurring is \( 0.9 \).

Which of the following most accurately describes the likelihood of the event occurring? Selected Answer: Likely Student Explanation: because there is still a 0.1 chance of the event not happening",True_Correct
"Question: Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ? Selected Answer: \( 26 \) Student Explanation: 4 squares are added each time.
in the 4th shape there are 18 squares
18+8=26",True_Correct
Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 4 \) Student Explanation: there is a difference of 5 between the two denominators so 9-5 is 4,False_Misconception
Question: Which number is the greatest? Selected Answer: \( 6 \) Student Explanation: 6 has no decimal piint,False_Neither
Question: Which number is the greatest? Selected Answer: \( 6.079 \) Student Explanation: c has the bigger whole and decimal number,False_Misconception
"Question: This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees] Selected Answer: \( 10 \) Student Explanation: find exterior angle = 36, divide from 360 == 10",True_Correct
"Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{1}{3} \) Student Explanation: The fraction is 3/9, but it can be simplified to 1/3.",True_Correct
"Question: What number belongs in the box?
\(
(-8)-(-5)=
\square\) Selected Answer: \( -3 \) Student Explanation: i used the logic my old teacher taught me, which was that two negatives makes a positive, meaning it would end up being like saying -8+5, which makes d.",True_Correct
"Question: Calculate \( \frac{2}{3} \times 5 \) Selected Answer: \( \frac{2}{15} \) Student Explanation: Therefore, the numerator of this fraction is 2 and the denominator is 15; therefore, you would have to multiply both sides by 1, which will give your answer.",False_Neither
Question: Which number is the greatest? Selected Answer: \( 6.2 \) Student Explanation: i think b because it would be the greatest number,True_Neither
Question: \( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ? Selected Answer: \( 9 \) Student Explanation: Because non of the others will equal the fraction,False_Neither
Question: Calculate \( \frac{2}{3} \times 5 \) Selected Answer: \( \frac{10}{15} \) Student Explanation: because 2 multiplied by 5 is 10 and 3 multiplied by 5 is 15,False_Misconception
"Question: Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ? Selected Answer: \( 26 \) Student Explanation: i think this because 4 is added each time and over 2 terms it would be 4+4 which is 8. 18+8 which is 26.",True_Correct
"Question: A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there? Selected Answer: \( 72 \) Student Explanation: I think this because I divided 120 by 5 which is 24 then I did 24 x 3 which is 72",True_Correct
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{3}{9} \) Student Explanation: There are 9 triangles and 3 of them are not shaded so 3 out of nine (3/9) are not shaded,False_Misconception
Question: Which number is the greatest? Selected Answer: \( 6.2 \) Student Explanation: because it  worths more in value,True_Neither
"Question: Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem. Selected Answer: \( \frac{2}{3}-\frac{1}{3} \) Student Explanation: i think this is because sally has 2/3 left and robert eats 1/3 and 2/3 - 1/3 is 1/3 and d had the same answer as 1/3",False_Misconception
Question: Calculate \( \frac{2}{3} \times 5 \) Selected Answer: \( 3 \frac{1}{3} \) Student Explanation: the  i did 2 thirds times  one fiths and i got 10  tihrds so i changed that into 3and one half,True_Neither
"Question: Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem. Selected Answer: \( \frac{1}{3} \times \frac{2}{3} \) Student Explanation: it can't be a,c or d.",True_Neither
"Question: It takes \( 3 \) people a total of \( 192 \) hours to build a wall.

How long would it take if \( 12 \) people built the same wall? Selected Answer: \( 768 \) hours Student Explanation: because 192 divided by 3 equals 64 snd 64 times 12 is 768.",False_Misconception
Question: \( 2 y=24 \) What is the value of \( y \) ? Selected Answer: \( 12 \) Student Explanation: if y was 12 then it's 2x12 which is 24 so then y must be 12,True_Correct
"Question: This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees] Selected Answer: \( 6 \) Student Explanation: since all angles must be the same size, this is the only correct awnser",False_Neither
"Question: A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there? Selected Answer: \( 72 \) Student Explanation: Because 120 divided by five is 24 multiplied by 3 is 72",True_Correct
Question: What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.] Selected Answer: \( \frac{3}{9} \) Student Explanation: Because 3 out of 9 is not shadedd,False_Misconception
